YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,B6,229,N348JB,JFK,RSW,914,921.0,7.0,13.0,934.0,195.0,187.0,170.0,1074,1224.0,4.0,1229,1228.0,-1.0,0,0,,,,,,
2015,1,2,5,B6,365,N775JB,SMF,LGB,914,914.0,0.0,11.0,925.0,80.0,76.0,61.0,387,1026.0,4.0,1034,1030.0,-4.0,0,0,,,,,,
2015,1,2,5,B6,483,N607JB,JFK,MCO,914,911.0,-3.0,20.0,931.0,180.0,175.0,141.0,944,1152.0,14.0,1214,1206.0,-8.0,0,0,,,,,,
2015,1,2,5,UA,1657,N15710,SAT,DEN,915,932.0,17.0,10.0,942.0,140.0,132.0,101.0,794,1023.0,21.0,1035,1044.0,9.0,0,0,,,,,,
2015,1,2,5,UA,1725,N75858,SFO,OGG,915,931.0,16.0,16.0,947.0,320.0,327.0,307.0,2338,1254.0,4.0,1235,1258.0,23.0,0,0,,7.0,0.0,16.0,0.0,0.0
2015,1,2,5,UA,1273,N17244,TPA,IAH,915,909.0,-6.0,10.0,919.0,140.0,140.0,122.0,787,1021.0,8.0,1035,1029.0,-6.0,0,0,,,,,,
2015,1,2,5,US,501,N678AW,FLL,PHX,915,917.0,2.0,23.0,940.0,309.0,299.0,270.0,1972,1210.0,6.0,1224,1216.0,-8.0,0,0,,,,,,
2015,1,2,5,US,776,N195UW,SFO,PHX,915,908.0,-7.0,15.0,923.0,113.0,123.0,94.0,651,1157.0,14.0,1208,1211.0,3.0,0,0,,,,,,
2015,1,2,5,US,1806,,LAX,CLT,915,,,,,271.0,,,2125,,,1646,,,0,1,A,,,,,
2015,1,2,5,US,2047,N112US,CLT,MSY,915,912.0,-3.0,10.0,922.0,119.0,114.0,101.0,651,1003.0,3.0,1014,1006.0,-8.0,0,0,,,,,,
2015,1,2,5,VX,500,N634VA,FLL,JFK,915,1047.0,92.0,13.0,1100.0,160.0,156.0,134.0,1069,1314.0,9.0,1155,1323.0,88.0,0,0,,0.0,0.0,88.0,0.0,0.0
2015,1,2,5,WN,1071,N939WN,PHL,MDW,915,926.0,11.0,13.0,939.0,140.0,141.0,123.0,668,1042.0,5.0,1035,1047.0,12.0,0,0,,,,,,
2015,1,2,5,WN,1547,N404WN,DAL,SAT,915,922.0,7.0,11.0,933.0,60.0,66.0,52.0,248,1025.0,3.0,1015,1028.0,13.0,0,0,,,,,,
2015,1,2,5,WN,1732,N7730A,DEN,MDW,915,924.0,9.0,17.0,941.0,140.0,135.0,111.0,895,1232.0,7.0,1235,1239.0,4.0,0,0,,,,,,
2015,1,2,5,WN,1902,N8611F,DEN,PHX,915,910.0,-5.0,10.0,920.0,115.0,97.0,84.0,602,1044.0,3.0,1110,1047.0,-23.0,0,0,,,,,,
2015,1,2,5,WN,2184,N631SW,STL,BWI,915,929.0,14.0,7.0,936.0,120.0,104.0,92.0,738,1208.0,5.0,1215,1213.0,-2.0,0,0,,,,,,
2015,1,2,5,WN,2467,N901WN,TPA,DCA,915,909.0,-6.0,12.0,921.0,130.0,118.0,101.0,814,1102.0,5.0,1125,1107.0,-18.0,0,0,,,,,,
2015,1,2,5,WN,270,N913WN,MDW,BDL,915,907.0,-8.0,16.0,923.0,115.0,106.0,86.0,777,1149.0,4.0,1210,1153.0,-17.0,0,0,,,,,,
2015,1,2,5,WN,2609,N957WN,PIT,DEN,915,912.0,-3.0,9.0,921.0,230.0,222.0,205.0,1290,1046.0,8.0,1105,1054.0,-11.0,0,0,,,,,,
2015,1,2,5,WN,4198,N902WN,RSW,MKE,915,914.0,-1.0,9.0,923.0,180.0,172.0,158.0,1183,1101.0,5.0,1115,1106.0,-9.0,0,0,,,,,,
2015,1,2,5,WN,2074,N7704B,SFO,SNA,915,908.0,-7.0,8.0,916.0,85.0,70.0,58.0,372,1014.0,4.0,1040,1018.0,-22.0,0,0,,,,,,
2015,1,2,5,AA,144,N3DWAA,DFW,PBI,915,908.0,-7.0,14.0,922.0,155.0,153.0,135.0,1102,1237.0,4.0,1250,1241.0,-9.0,0,0,,,,,,
2015,1,2,5,AA,265,N5DKAA,LAX,LIH,915,932.0,17.0,21.0,953.0,370.0,382.0,354.0,2615,1347.0,7.0,1325,1354.0,29.0,0,0,,12.0,0.0,17.0,0.0,0.0
2015,1,2,5,AA,334,N4WMAA,DFW,MFE,915,938.0,23.0,18.0,956.0,95.0,103.0,82.0,469,1118.0,3.0,1050,1121.0,31.0,0,0,,8.0,0.0,0.0,20.0,3.0
2015,1,2,5,AA,1196,N635AA,MIA,EGE,915,914.0,-1.0,17.0,931.0,283.0,276.0,252.0,1810,1143.0,7.0,1158,1150.0,-8.0,0,0,,,,,,
2015,1,2,5,AA,1266,N3JVAA,MIA,RDU,915,906.0,-9.0,10.0,916.0,125.0,112.0,99.0,700,1055.0,3.0,1120,1058.0,-22.0,0,0,,,,,,
2015,1,2,5,AA,1524,N4UBAA,DFW,LAS,915,917.0,2.0,15.0,932.0,175.0,166.0,143.0,1055,955.0,8.0,1010,1003.0,-7.0,0,0,,,,,,
2015,1,2,5,AA,2316,N3BXAA,STX,MIA,915,908.0,-7.0,15.0,923.0,187.0,182.0,160.0,1139,1103.0,7.0,1122,1110.0,-12.0,0,0,,,,,,
2015,1,2,5,AS,5,N565AS,DCA,LAX,915,905.0,-10.0,12.0,917.0,355.0,352.0,333.0,2311,1150.0,7.0,1210,1157.0,-13.0,0,0,,,,,,
2015,1,2,5,DL,2089,N359NB,MSP,SNA,915,918.0,3.0,16.0,934.0,246.0,215.0,194.0,1522,1048.0,5.0,1121,1053.0,-28.0,0,0,,,,,,
2015,1,2,5,DL,688,N607AT,ATL,ICT,915,912.0,-3.0,13.0,925.0,145.0,138.0,120.0,782,1025.0,5.0,1040,1030.0,-10.0,0,0,,,,,,
2015,1,2,5,DL,1091,N959DN,JAX,ATL,915,910.0,-5.0,13.0,923.0,75.0,66.0,45.0,270,1008.0,8.0,1030,1016.0,-14.0,0,0,,,,,,
2015,1,2,5,DL,1572,N907DA,DEN,ATL,915,923.0,8.0,49.0,1012.0,178.0,195.0,138.0,1199,1430.0,8.0,1413,1438.0,25.0,0,0,,17.0,0.0,8.0,0.0,0.0
2015,1,2,5,DL,2163,N964DN,MSP,PDX,915,923.0,8.0,9.0,932.0,242.0,218.0,205.0,1426,1057.0,4.0,1117,1101.0,-16.0,0,0,,,,,,
2015,1,2,5,DL,2298,N928DL,ATL,SRQ,915,914.0,-1.0,9.0,923.0,93.0,78.0,66.0,444,1029.0,3.0,1048,1032.0,-16.0,0,0,,,,,,
2015,1,2,5,DL,2305,N933DN,MSP,SFO,915,922.0,7.0,26.0,948.0,265.0,234.0,202.0,1589,1110.0,6.0,1140,1116.0,-24.0,0,0,,,,,,
2015,1,2,5,DL,2632,N355NW,LAX,BNA,915,942.0,27.0,30.0,1012.0,234.0,247.0,210.0,1797,1542.0,7.0,1509,1549.0,40.0,0,0,,13.0,0.0,10.0,17.0,0.0
2015,1,2,5,DL,972,N121DE,MSP,LAX,915,930.0,15.0,14.0,944.0,250.0,224.0,202.0,1535,1106.0,8.0,1125,1114.0,-11.0,0,0,,,,,,
2015,1,2,5,EV,4866,N16918,IAH,AUS,915,917.0,2.0,20.0,937.0,56.0,57.0,28.0,140,1005.0,9.0,1011,1014.0,3.0,0,0,,,,,,
2015,1,2,5,EV,5338,N181PQ,ATL,ECP,915,1028.0,73.0,13.0,1041.0,68.0,59.0,43.0,240,1024.0,3.0,923,1027.0,64.0,0,0,,0.0,0.0,64.0,0.0,0.0
2015,1,2,5,EV,5589,N870AS,MOB,ATL,915,913.0,-2.0,9.0,922.0,69.0,69.0,46.0,302,1108.0,14.0,1124,1122.0,-2.0,0,0,,,,,,
2015,1,2,5,EV,5978,N13988,ORD,IND,915,915.0,0.0,15.0,930.0,65.0,54.0,31.0,177,1101.0,8.0,1120,1109.0,-11.0,0,0,,,,,,
2015,1,2,5,HA,303,N475HA,HNL,LIH,915,907.0,-8.0,14.0,921.0,38.0,44.0,25.0,102,946.0,5.0,953,951.0,-2.0,0,0,,,,,,
2015,1,2,5,MQ,2830,N625MQ,DFW,PIA,915,907.0,-8.0,22.0,929.0,108.0,103.0,79.0,672,1048.0,2.0,1103,1050.0,-13.0,0,0,,,,,,
2015,1,2,5,MQ,2841,N690MQ,DSM,DFW,915,903.0,-12.0,9.0,912.0,125.0,142.0,113.0,624,1105.0,20.0,1120,1125.0,5.0,0,0,,,,,,
2015,1,2,5,MQ,2990,N604MQ,ORD,LEX,915,933.0,18.0,13.0,946.0,68.0,67.0,51.0,323,1137.0,3.0,1123,1140.0,17.0,0,0,,0.0,0.0,0.0,14.0,3.0
2015,1,2,5,MQ,3190,N524MQ,DFW,MAF,915,,,,,68.0,,,309,,,1023,,,0,1,B,,,,,
2015,1,2,5,MQ,3658,N610MQ,ORD,SGF,915,940.0,25.0,42.0,1022.0,98.0,119.0,74.0,438,1136.0,3.0,1053,1139.0,46.0,0,0,,21.0,0.0,25.0,0.0,0.0
2015,1,2,5,NK,446,N521NK,LAS,ORD,915,912.0,-3.0,13.0,925.0,214.0,207.0,182.0,1514,1427.0,12.0,1449,1439.0,-10.0,0,0,,,,,,
2015,1,2,5,NK,893,N530NK,ORD,DFW,915,906.0,-9.0,14.0,920.0,148.0,160.0,137.0,802,1137.0,9.0,1143,1146.0,3.0,0,0,,,,,,
2015,1,2,5,OO,2583,N492SW,SAN,LAX,915,903.0,-12.0,10.0,913.0,45.0,41.0,26.0,109,939.0,5.0,1000,944.0,-16.0,0,0,,,,,,
2015,1,2,5,OO,2575,N862AS,LAX,ABQ,915,1258.0,223.0,12.0,1310.0,115.0,114.0,92.0,677,1542.0,10.0,1210,1552.0,222.0,0,0,,0.0,0.0,218.0,4.0,0.0
2015,1,2,5,OO,5182,N762SK,LAX,ASE,915,911.0,-4.0,35.0,946.0,128.0,153.0,113.0,737,1239.0,5.0,1223,1244.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,1,2,5,OO,5253,N753SK,IAH,ONT,915,931.0,16.0,12.0,943.0,210.0,191.0,175.0,1334,1038.0,4.0,1045,1042.0,-3.0,0,0,,,,,,
2015,1,2,5,DL,1082,N336NB,SLC,OAK,916,918.0,2.0,10.0,928.0,115.0,94.0,80.0,588,948.0,4.0,1011,952.0,-19.0,0,0,,,,,,
2015,1,2,5,EV,4345,N15527,IAH,CRP,916,915.0,-1.0,11.0,926.0,62.0,57.0,43.0,201,1009.0,3.0,1018,1012.0,-6.0,0,0,,,,,,
2015,1,2,5,OO,5485,N494CA,COS,DEN,916,908.0,-8.0,15.0,923.0,54.0,62.0,18.0,73,941.0,29.0,1010,1010.0,0.0,0,0,,,,,,
2015,1,2,5,UA,328,N426UA,GRR,DEN,917,918.0,1.0,17.0,935.0,188.0,175.0,150.0,1015,1005.0,8.0,1025,1013.0,-12.0,0,0,,,,,,
2015,1,2,5,UA,1606,N37427,ORD,IAH,917,917.0,0.0,14.0,931.0,173.0,177.0,149.0,925,1200.0,14.0,1210,1214.0,4.0,0,0,,,,,,
2015,1,2,5,DL,2639,N345NB,MKE,DTW,917,912.0,-5.0,9.0,921.0,67.0,55.0,40.0,237,1101.0,6.0,1124,1107.0,-17.0,0,0,,,,,,
2015,1,2,5,EV,4478,N14972,PNS,IAH,917,915.0,-2.0,10.0,925.0,100.0,112.0,93.0,489,1058.0,9.0,1057,1107.0,10.0,0,0,,,,,,
2015,1,2,5,NK,424,N628NK,LAX,MSP,917,909.0,-8.0,11.0,920.0,217.0,213.0,194.0,1535,1434.0,8.0,1454,1442.0,-12.0,0,0,,,,,,
2015,1,2,5,NK,816,N522NK,IAH,MCI,918,1009.0,51.0,17.0,1026.0,111.0,107.0,83.0,643,1149.0,7.0,1109,1156.0,47.0,0,0,,47.0,0.0,0.0,0.0,0.0
2015,1,2,5,OO,7393,N685BR,SGU,SLC,918,930.0,12.0,8.0,938.0,68.0,62.0,50.0,272,1028.0,4.0,1026,1032.0,6.0,0,0,,,,,,
2015,1,2,5,EV,3955,N11119,SDF,DEN,919,911.0,-8.0,9.0,920.0,188.0,231.0,171.0,1024,1011.0,51.0,1027,1102.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
2015,1,2,5,EV,4306,N15572,IAH,GRK,919,938.0,19.0,14.0,952.0,61.0,55.0,35.0,166,1027.0,6.0,1020,1033.0,13.0,0,0,,,,,,
2015,1,2,5,HA,304,N487HA,LIH,HNL,919,919.0,0.0,8.0,927.0,32.0,36.0,22.0,102,949.0,6.0,951,955.0,4.0,0,0,,,,,,
2015,1,2,5,UA,253,N210UA,IAH,HNL,920,931.0,11.0,19.0,950.0,513.0,523.0,490.0,3904,1400.0,14.0,1353,1414.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0
2015,1,2,5,UA,297,N664UA,LAX,LIH,920,1428.0,308.0,12.0,1440.0,364.0,380.0,366.0,2615,1846.0,2.0,1324,1848.0,324.0,0,0,,16.0,0.0,15.0,293.0,0.0
2015,1,2,5,UA,337,N472UA,IAH,RNO,920,926.0,6.0,19.0,945.0,245.0,226.0,203.0,1530,1108.0,4.0,1125,1112.0,-13.0,0,0,,,,,,
2015,1,2,5,UA,671,N544UA,SFO,DEN,920,919.0,-1.0,24.0,943.0,152.0,158.0,123.0,967,1246.0,11.0,1252,1257.0,5.0,0,0,,,,,,
2015,1,2,5,UA,1497,N37408,IAH,SEA,920,930.0,10.0,23.0,953.0,296.0,283.0,251.0,1874,1204.0,9.0,1216,1213.0,-3.0,0,0,,,,,,
2015,1,2,5,UA,1519,N41135,EWR,STT,920,931.0,11.0,17.0,948.0,250.0,215.0,191.0,1634,1359.0,7.0,1430,1406.0,-24.0,0,0,,,,,,
2015,1,2,5,US,1772,N180US,CLT,DFW,920,915.0,-5.0,13.0,928.0,172.0,186.0,164.0,936,1112.0,9.0,1112,1121.0,9.0,0,0,,,,,,
2015,1,2,5,US,1830,N185UW,CLT,JFK,920,918.0,-2.0,12.0,930.0,102.0,93.0,74.0,541,1044.0,7.0,1102,1051.0,-11.0,0,0,,,,,,
2015,1,2,5,VX,22,N842VA,SFO,JFK,920,921.0,1.0,18.0,939.0,339.0,326.0,294.0,2586,1733.0,14.0,1759,1747.0,-12.0,0,0,,,,,,
2015,1,2,5,VX,407,N641VA,JFK,LAX,920,948.0,28.0,25.0,1013.0,385.0,397.0,363.0,2475,1316.0,9.0,1245,1325.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,1,2,5,VX,84,N636VA,SFO,IAD,920,920.0,0.0,17.0,937.0,300.0,305.0,278.0,2419,1715.0,10.0,1720,1725.0,5.0,0,0,,,,,,
2015,1,2,5,WN,755,N460WN,OAK,SAN,920,921.0,1.0,7.0,928.0,85.0,76.0,66.0,446,1034.0,3.0,1045,1037.0,-8.0,0,0,,,,,,
2015,1,2,5,WN,2238,N948WN,BOI,OAK,920,918.0,-2.0,7.0,925.0,105.0,88.0,75.0,511,940.0,6.0,1005,946.0,-19.0,0,0,,,,,,
2015,1,2,5,WN,2581,N660SW,BUF,MCO,920,916.0,-4.0,13.0,929.0,160.0,168.0,146.0,1011,1155.0,9.0,1200,1204.0,4.0,0,0,,,,,,
2015,1,2,5,WN,3742,N915WN,BWI,TPA,920,919.0,-1.0,9.0,928.0,155.0,148.0,134.0,842,1142.0,5.0,1155,1147.0,-8.0,0,0,,,,,,
2015,1,2,5,WN,2132,N213WN,FLL,BWI,920,913.0,-7.0,24.0,937.0,155.0,149.0,121.0,925,1138.0,4.0,1155,1142.0,-13.0,0,0,,,,,,
2015,1,2,5,WN,275,N224WN,STL,TPA,920,925.0,5.0,7.0,932.0,130.0,133.0,121.0,869,1233.0,5.0,1230,1238.0,8.0,0,0,,,,,,
2015,1,2,5,WN,2217,N622SW,TUL,PHX,920,916.0,-4.0,8.0,924.0,165.0,153.0,136.0,935,1040.0,9.0,1105,1049.0,-16.0,0,0,,,,,,
2015,1,2,5,WN,2161,N497WN,JAX,BNA,920,916.0,-4.0,13.0,929.0,95.0,98.0,78.0,483,947.0,7.0,955,954.0,-1.0,0,0,,,,,,
2015,1,2,5,WN,2525,N410WN,LAS,GEG,920,917.0,-3.0,11.0,928.0,145.0,142.0,125.0,806,1133.0,6.0,1145,1139.0,-6.0,0,0,,,,,,
2015,1,2,5,WN,123,N246LV,LAX,MDW,920,924.0,4.0,16.0,940.0,235.0,233.0,210.0,1750,1510.0,7.0,1515,1517.0,2.0,0,0,,,,,,
2015,1,2,5,WN,1733,N742SW,MKE,TPA,920,918.0,-2.0,8.0,926.0,160.0,161.0,149.0,1075,1255.0,4.0,1300,1259.0,-1.0,0,0,,,,,,
2015,1,2,5,WN,337,N234WN,RDU,BNA,920,913.0,-7.0,6.0,919.0,90.0,92.0,82.0,442,941.0,4.0,950,945.0,-5.0,0,0,,,,,,
2015,1,2,5,WN,3858,N649SW,SJC,ONT,920,1003.0,43.0,12.0,1015.0,70.0,71.0,54.0,333,1109.0,5.0,1030,1114.0,44.0,0,0,,1.0,0.0,0.0,43.0,0.0
2015,1,2,5,AA,309,N439AA,BNA,DFW,920,914.0,-6.0,10.0,924.0,130.0,134.0,114.0,631,1118.0,10.0,1130,1128.0,-2.0,0,0,,,,,,
2015,1,2,5,AA,295,N381AA,MIA,LAX,920,938.0,18.0,13.0,951.0,358.0,332.0,306.0,2342,1157.0,13.0,1218,1210.0,-8.0,0,0,,,,,,
2015,1,2,5,AA,224,N857AA,LAX,LAS,920,921.0,1.0,16.0,937.0,75.0,74.0,42.0,236,1019.0,16.0,1035,1035.0,0.0,0,0,,,,,,
2015,1,2,5,AA,1018,N3ABAA,MIA,PHX,920,925.0,5.0,15.0,940.0,312.0,294.0,273.0,1972,1213.0,6.0,1232,1219.0,-13.0,0,0,,,,,,
2015,1,2,5,AA,1415,N467AA,DFW,PIT,920,917.0,-3.0,15.0,932.0,150.0,147.0,125.0,1067,1237.0,7.0,1250,1244.0,-6.0,0,0,,,,,,
2015,1,2,5,AS,12,N512AS,SEA,BOS,920,928.0,8.0,13.0,941.0,319.0,299.0,278.0,2496,1719.0,8.0,1739,1727.0,-12.0,0,0,,,,,,
2015,1,2,5,AS,311,N706AS,SFO,SEA,920,916.0,-4.0,19.0,935.0,125.0,130.0,104.0,679,1119.0,7.0,1125,1126.0,1.0,0,0,,,,,,
2015,1,2,5,AS,365,N431AS,OAK,SEA,920,912.0,-8.0,13.0,925.0,120.0,119.0,101.0,671,1106.0,5.0,1120,1111.0,-9.0,0,0,,,,,,
2015,1,2,5,B6,586,N586JB,JFK,ROC,920,914.0,-6.0,21.0,935.0,84.0,95.0,65.0,264,1040.0,9.0,1044,1049.0,5.0,0,0,,,,,,
2015,1,2,5,AA,1437,N358AA,MIA,DFW,920,917.0,-3.0,12.0,929.0,195.0,185.0,152.0,1121,1101.0,21.0,1135,1122.0,-13.0,0,0,,,,,,
2015,1,2,5,DL,2225,N989DL,ATL,PVD,920,929.0,9.0,16.0,945.0,140.0,124.0,103.0,903,1128.0,5.0,1140,1133.0,-7.0,0,0,,,,,,
2015,1,2,5,DL,2242,N928DN,MSP,GEG,920,923.0,3.0,25.0,948.0,204.0,192.0,162.0,1175,1030.0,5.0,1044,1035.0,-9.0,0,0,,,,,,
2015,1,2,5,DL,2438,N904DL,ATL,DCA,920,947.0,27.0,16.0,1003.0,100.0,90.0,70.0,547,1113.0,4.0,1100,1117.0,17.0,0,0,,0.0,0.0,14.0,3.0,0.0
2015,1,2,5,EV,2532,N908EV,DFW,BPT,920,935.0,15.0,40.0,1015.0,65.0,101.0,58.0,270,1113.0,3.0,1025,1116.0,51.0,0,0,,36.0,0.0,15.0,0.0,0.0
2015,1,2,5,EV,4921,N738EV,RIC,DTW,920,913.0,-7.0,20.0,933.0,120.0,119.0,89.0,456,1102.0,10.0,1120,1112.0,-8.0,0,0,,,,,,
2015,1,2,5,F9,741,N204FR,DEN,PHX,920,938.0,18.0,13.0,951.0,112.0,99.0,81.0,602,1112.0,5.0,1112,1117.0,5.0,0,0,,,,,,
2015,1,2,5,HA,19,N581HA,SMF,HNL,920,933.0,13.0,42.0,1015.0,335.0,396.0,342.0,2462,1357.0,12.0,1255,1409.0,74.0,0,0,,0.0,0.0,74.0,0.0,0.0
2015,1,2,5,MQ,2776,N637MQ,DFW,HOU,920,,,,,68.0,,,247,,,1028,,,0,1,B,,,,,
2015,1,2,5,MQ,2799,N900MQ,DFW,ACT,920,946.0,26.0,15.0,1001.0,33.0,39.0,23.0,89,1024.0,1.0,953,1025.0,32.0,0,0,,6.0,0.0,0.0,25.0,1.0
2015,1,2,5,MQ,3041,N918MQ,DFW,DSM,920,918.0,-2.0,15.0,933.0,108.0,94.0,77.0,624,1050.0,2.0,1108,1052.0,-16.0,0,0,,,,,,
2015,1,2,5,MQ,2947,N516MQ,LIT,DFW,920,916.0,-4.0,21.0,937.0,80.0,103.0,72.0,304,1049.0,10.0,1040,1059.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,2,5,MQ,2983,N537MQ,DFW,AMA,920,916.0,-4.0,22.0,938.0,68.0,73.0,47.0,312,1025.0,4.0,1028,1029.0,1.0,0,0,,,,,,
2015,1,2,5,MQ,3206,N691MQ,ORD,GRR,920,913.0,-7.0,35.0,948.0,53.0,64.0,26.0,137,1114.0,3.0,1113,1117.0,4.0,0,0,,,,,,
2015,1,2,5,MQ,3278,N628MQ,BTR,DFW,920,912.0,-8.0,12.0,924.0,90.0,95.0,69.0,383,1033.0,14.0,1050,1047.0,-3.0,0,0,,,,,,
2015,1,2,5,MQ,3397,N906MQ,MIA,EYW,920,940.0,20.0,59.0,1039.0,51.0,89.0,27.0,125,1106.0,3.0,1011,1109.0,58.0,0,0,,38.0,0.0,20.0,0.0,0.0
2015,1,2,5,MQ,3527,N603MQ,MIA,PNS,920,916.0,-4.0,10.0,926.0,109.0,111.0,98.0,530,1004.0,3.0,1009,1007.0,-2.0,0,0,,,,,,
2015,1,2,5,OO,3457,N227AG,BUR,PDX,920,912.0,-8.0,13.0,925.0,141.0,143.0,127.0,817,1132.0,3.0,1141,1135.0,-6.0,0,0,,,,,,
2015,1,2,5,B6,1141,N520JB,BDL,PBI,921,917.0,-4.0,13.0,930.0,191.0,177.0,163.0,1133,1213.0,1.0,1232,1214.0,-18.0,0,0,,,,,,
2015,1,2,5,OO,6442,N582SW,PSP,LAX,922,920.0,-2.0,11.0,931.0,56.0,52.0,32.0,110,1003.0,9.0,1018,1012.0,-6.0,0,0,,,,,,
2015,1,2,5,UA,1110,N76516,DFW,ORD,923,934.0,11.0,11.0,945.0,136.0,115.0,92.0,802,1117.0,12.0,1139,1129.0,-10.0,0,0,,,,,,
2015,1,2,5,OO,6279,N791SK,TUS,DEN,923,908.0,-15.0,37.0,945.0,117.0,137.0,91.0,639,1116.0,9.0,1120,1125.0,5.0,0,0,,,,,,
2015,1,2,5,OO,3463,N217AG,ONT,PDX,923,908.0,-15.0,13.0,921.0,142.0,152.0,134.0,838,1135.0,5.0,1145,1140.0,-5.0,0,0,,,,,,
2015,1,2,5,OO,5228,N719SK,ATL,IAH,923,1006.0,43.0,21.0,1027.0,138.0,144.0,117.0,689,1124.0,6.0,1041,1130.0,49.0,0,0,,6.0,0.0,43.0,0.0,0.0
2015,1,2,5,UA,401,N411UA,EWR,DEN,924,928.0,4.0,21.0,949.0,276.0,268.0,236.0,1605,1145.0,11.0,1200,1156.0,-4.0,0,0,,,,,,
2015,1,2,5,UA,745,N467UA,LAX,IAH,924,946.0,22.0,18.0,1004.0,197.0,197.0,175.0,1379,1459.0,4.0,1441,1503.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,2,5,US,1866,N128UW,CLT,PBI,924,921.0,-3.0,10.0,931.0,110.0,99.0,85.0,590,1056.0,4.0,1114,1100.0,-14.0,0,0,,,,,,
2015,1,2,5,UA,632,N479UA,ORD,TPA,925,949.0,24.0,12.0,1001.0,163.0,144.0,130.0,1012,1311.0,2.0,1308,1313.0,5.0,0,0,,,,,,
2015,1,2,5,UA,1170,N73406,EWR,FLL,925,938.0,13.0,19.0,957.0,186.0,179.0,156.0,1065,1233.0,4.0,1231,1237.0,6.0,0,0,,,,,,
2015,1,2,5,UA,1202,N69833,IAH,SJC,925,930.0,5.0,25.0,955.0,251.0,244.0,215.0,1608,1130.0,4.0,1136,1134.0,-2.0,0,0,,,,,,
2015,1,2,5,US,1905,N569UW,CLT,MCO,925,919.0,-6.0,25.0,944.0,98.0,114.0,74.0,468,1058.0,15.0,1103,1113.0,10.0,0,0,,,,,,
2015,1,2,5,US,1931,N827AW,CLT,MEM,925,922.0,-3.0,19.0,941.0,109.0,113.0,91.0,511,1012.0,3.0,1014,1015.0,1.0,0,0,,,,,,
2015,1,2,5,US,1942,N763US,CLT,BUF,925,917.0,-8.0,13.0,930.0,99.0,95.0,79.0,546,1049.0,3.0,1104,1052.0,-12.0,0,0,,,,,,
2015,1,2,5,US,1983,N817AW,RDU,CLT,925,918.0,-7.0,14.0,932.0,67.0,59.0,31.0,130,1003.0,14.0,1032,1017.0,-15.0,0,0,,,,,,
2015,1,2,5,US,1988,N714US,DCA,CLT,925,917.0,-8.0,20.0,937.0,95.0,80.0,56.0,331,1033.0,4.0,1100,1037.0,-23.0,0,0,,,,,,
2015,1,2,5,VX,231,N839VA,ORD,LAX,925,950.0,25.0,25.0,1015.0,270.0,278.0,242.0,1744,1217.0,11.0,1155,1228.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,2,5,WN,1973,N238WN,ATL,MSY,925,945.0,20.0,21.0,1006.0,100.0,100.0,75.0,425,1021.0,4.0,1005,1025.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,1,2,5,WN,3498,N638SW,ATL,TPA,925,941.0,16.0,9.0,950.0,90.0,84.0,70.0,406,1100.0,5.0,1055,1105.0,10.0,0,0,,,,,,
2015,1,2,5,WN,1354,N766SW,MSY,TPA,925,925.0,0.0,7.0,932.0,85.0,84.0,73.0,488,1145.0,4.0,1150,1149.0,-1.0,0,0,,,,,,
2015,1,2,5,WN,479,N7706A,ONT,SMF,925,930.0,5.0,7.0,937.0,75.0,76.0,64.0,390,1041.0,5.0,1040,1046.0,6.0,0,0,,,,,,
2015,1,2,5,WN,2137,N778SW,PHX,OAK,925,921.0,-4.0,14.0,935.0,125.0,142.0,93.0,646,1008.0,35.0,1030,1043.0,13.0,0,0,,,,,,
2015,1,2,5,WN,4203,N255WN,BWI,FLL,925,918.0,-7.0,11.0,929.0,160.0,153.0,138.0,925,1147.0,4.0,1205,1151.0,-14.0,0,0,,,,,,
2015,1,2,5,WN,3318,N8605E,BWI,SAN,925,932.0,7.0,9.0,941.0,355.0,346.0,332.0,2295,1213.0,5.0,1220,1218.0,-2.0,0,0,,,,,,
2015,1,2,5,WN,1837,N375SW,DEN,ATL,925,933.0,8.0,10.0,943.0,165.0,170.0,149.0,1199,1412.0,11.0,1410,1423.0,13.0,0,0,,,,,,
